2022-06-25 06:06:19,B,A,088km/h,42.894268,13.885742,0,20220625-070429-000003.MP4
2022-06-25 06:06:20,B,A,090km/h,42.894067,13.885877,0,20220625-070429-000003.MP4
2022-06-25 06:06:21,B,A,092km/h,42.893865,13.886024,0,20220625-070429-000003.MP4
2022-06-25 06:06:22,B,A,093km/h,42.893663,13.886179,0,20220625-070429-000003.MP4
2022-06-25 06:06:23,B,A,097km/h,42.893458,13.886345,0,20220625-070429-000003.MP4
2022-06-25 06:06:24,B,A,099km/h,42.893250,13.886525,0,20220625-070429-000003.MP4
2022-06-25 06:06:26,B,A,104km/h,42.892832,13.886920,0,20220625-070429-000003.MP4
2022-06-25 06:06:27,B,A,107km/h,42.892621,13.887137,0,20220625-070429-000003.MP4
2022-06-25 06:06:28,B,A,105km/h,42.892416,13.887365,0,20220625-070429-000003.MP4
2022-06-25 06:06:29,B,A,103km/h,42.892218,13.887599,0,20220625-070429-000003.MP4
2022-06-25 06:06:30,B,A,105km/h,42.892023,13.887837,0,20220625-070429-000003.MP4
2022-06-25 06:06:31,B,A,106km/h,42.891830,13.888085,0,20220625-070429-000003.MP4
2022-06-25 06:06:32,B,A,107km/h,42.891641,13.888343,0,20220625-070429-000003.MP4
2022-06-25 06:06:33,B,A,107km/h,42.891456,13.888607,0,20220625-070429-000003.MP4
2022-06-25 06:06:34,B,A,107km/h,42.891277,13.888880,0,20220625-070429-000003.MP4
2022-06-25 06:06:35,B,A,107km/h,42.891107,13.889162,0,20220625-070429-000003.MP4
2022-06-25 06:06:36,B,A,106km/h,42.890947,13.889454,0,20220625-070429-000003.MP4
2022-06-25 06:06:37,B,A,107km/h,42.890792,13.889752,0,20220625-070429-000003.MP4
2022-06-25 06:06:38,B,A,108km/h,42.890641,13.890056,0,20220625-070429-000003.MP4
2022-06-25 06:06:39,B,A,108km/h,42.890492,13.890363,0,20220625-070429-000003.MP4
2022-06-25 06:06:40,B,A,108km/h,42.890345,13.890672,0,20220625-070429-000003.MP4
2022-06-25 06:06:41,B,A,108km/h,42.890198,13.890981,0,20220625-070429-000003.MP4
2022-06-25 06:06:42,B,A,108km/h,42.890051,13.891290,0,20220625-070429-000003.MP4
2022-06-25 06:06:43,B,A,108km/h,42.889903,13.891599,0,20220625-070429-000003.MP4
2022-06-25 06:06:44,B,A,108km/h,42.889756,13.891909,0,20220625-070429-000003.MP4
2022-06-25 06:06:45,B,A,109km/h,42.889608,13.892219,0,20220625-070429-000003.MP4
2022-06-25 06:06:46,B,A,109km/h,42.889459,13.892529,0,20220625-070429-000003.MP4
2022-06-25 06:06:47,B,A,108km/h,42.889312,13.892841,0,20220625-070429-000003.MP4
2022-06-25 06:06:48,B,A,108km/h,42.889165,13.893153,0,20220625-070429-000003.MP4
2022-06-25 06:06:49,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:50,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:51,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:52,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:53,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:54,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:55,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:56,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:57,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:58,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:06:59,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:07:00,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:07:02,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:07:03,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:07:04,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-25 06:07:05,N,A,105km/h,42.886423,13.898517,0,20220625-070429-000003.MP4
2022-06-25 06:07:06,B,A,106km/h,42.886221,13.898775,0,20220625-070429-000003.MP4
2022-06-25 06:07:07,B,A,106km/h,42.885995,13.899016,0,20220625-070429-000003.MP4
2022-06-25 06:07:08,B,A,107km/h,42.885764,13.899246,0,20220625-070429-000003.MP4
2022-06-25 06:07:09,B,A,108km/h,42.885528,13.899463,0,20220625-070429-000003.MP4
2022-06-25 06:07:10,B,A,111km/h,42.885289,13.899668,0,20220625-070429-000003.MP4
2022-06-25 06:07:11,B,A,113km/h,42.885042,13.899860,0,20220625-070429-000003.MP4
2022-06-25 06:07:12,B,A,113km/h,42.884794,13.900049,0,20220625-070429-000003.MP4
2022-06-25 06:07:13,B,A,113km/h,42.884548,13.900240,0,20220625-070429-000003.MP4
2022-06-25 06:07:14,B,A,113km/h,42.884301,13.900427,0,20220625-070429-000003.MP4
2022-06-25 06:07:15,B,A,113km/h,42.884055,13.900614,0,20220625-070429-000003.MP4
2022-06-25 06:07:16,B,A,113km/h,42.883810,13.900802,0,20220625-070429-000003.MP4
2022-06-25 06:07:17,B,A,113km/h,42.883564,13.900988,0,20220625-070429-000003.MP4
2022-06-25 06:07:18,B,A,113km/h,42.883316,13.901172,0,20220625-070429-000003.MP4
2022-06-25 06:07:19,B,A,113km/h,42.883067,13.901356,0,20220625-070429-000003.MP4
2022-06-25 06:07:20,B,A,113km/h,42.882820,13.901543,0,20220625-070429-000003.MP4
2022-06-25 06:07:21,B,A,113km/h,42.882574,13.901735,0,20220625-070429-000003.MP4
2022-06-25 06:07:22,B,A,113km/h,42.882326,13.901927,0,20220625-070429-000003.MP4
2022-06-25 06:07:23,B,A,113km/h,42.882081,13.902118,0,20220625-070429-000003.MP4
2022-06-25 06:07:24,B,A,113km/h,42.881834,13.902306,0,20220625-070429-000003.MP4
2022-06-25 06:07:25,B,A,113km/h,42.881584,13.902489,0,20220625-070429-000003.MP4
2022-06-25 06:07:26,B,A,112km/h,42.881333,13.902665,0,20220625-070429-000003.MP4
2022-06-25 06:07:27,B,A,113km/h,42.881078,13.902828,0,20220625-070429-000003.MP4
2022-06-25 06:07:28,B,A,113km/h,42.880816,13.902978,0,20220625-070429-000003.MP4
2022-06-25 06:07:29,B,A,112km/h,42.880553,13.903120,0,20220625-070429-000003.MP4
2022-06-25 06:07:30,B,A,113km/h,42.880287,13.903254,0,20220625-070429-000003.MP4
2022-06-25 06:07:31,B,A,113km/h,42.880019,13.903380,0,20220625-080730-000004.MP4
2022-06-25 06:07:32,B,A,113km/h,42.879747,13.903493,0,20220625-080730-000004.MP4
2022-06-25 06:07:33,B,A,113km/h,42.879473,13.903592,0,20220625-080730-000004.MP4
2022-06-25 06:07:34,B,A,113km/h,42.879198,13.903685,0,20220625-080730-000004.MP4
2022-06-25 06:07:35,B,A,113km/h,42.878922,13.903778,0,20220625-080730-000004.MP4
2022-06-25 06:07:36,B,A,113km/h,42.878647,13.903871,0,20220625-080730-000004.MP4
2022-06-25 06:07:37,B,A,113km/h,42.878371,13.903965,0,20220625-080730-000004.MP4
2022-06-25 06:07:38,B,A,113km/h,42.878096,13.904059,0,20220625-080730-000004.MP4
2022-06-25 06:07:39,B,A,113km/h,42.877820,13.904153,0,20220625-080730-000004.MP4
2022-06-25 06:07:40,B,A,113km/h,42.877545,13.904245,0,20220625-080730-000004.MP4
2022-06-25 06:07:41,B,A,113km/h,42.877269,13.904337,0,20220625-080730-000004.MP4
2022-06-25 06:07:42,B,A,113km/h,42.876993,13.904429,0,20220625-080730-000004.MP4
2022-06-25 06:07:43,B,A,113km/h,42.876718,13.904522,0,20220625-080730-000004.MP4
2022-06-25 06:07:44,B,A,113km/h,42.876442,13.904615,0,20220625-080730-000004.MP4
2022-06-25 06:07:45,B,A,113km/h,42.876166,13.904708,0,20220625-080730-000004.MP4
2022-06-25 06:07:46,B,A,113km/h,42.875891,13.904801,0,20220625-080730-000004.MP4
2022-06-25 06:07:47,B,A,113km/h,42.875615,13.904894,0,20220625-080730-000004.MP4
2022-06-25 06:07:48,B,A,113km/h,42.875339,13.904986,0,20220625-080730-000004.MP4
2022-06-25 06:07:49,B,A,113km/h,42.875064,13.905080,0,20220625-080730-000004.MP4
2022-06-25 06:07:50,B,A,113km/h,42.874788,13.905176,0,20220625-080730-000004.MP4
2022-06-25 06:07:51,B,A,113km/h,42.874513,13.905271,0,20220625-080730-000004.MP4
2022-06-25 06:07:52,B,A,113km/h,42.874237,13.905364,0,20220625-080730-000004.MP4
2022-06-25 06:07:53,B,A,113km/h,42.873962,13.905458,0,20220625-080730-000004.MP4
2022-06-25 06:07:54,B,A,113km/h,42.873687,13.905554,0,20220625-080730-000004.MP4
2022-06-25 06:07:55,B,A,113km/h,42.873412,13.905648,0,20220625-080730-000004.MP4
2022-06-25 06:07:56,B,A,113km/h,42.873136,13.905741,0,20220625-080730-000004.MP4
2022-06-25 06:07:57,B,A,113km/h,42.872860,13.905835,0,20220625-080730-000004.MP4
2022-06-25 06:07:58,B,A,113km/h,42.872585,13.905929,0,20220625-080730-000004.MP4
2022-06-25 06:07:59,B,A,113km/h,42.872309,13.906022,0,20220625-080730-000004.MP4
2022-06-25 06:08:00,B,A,113km/h,42.872034,13.906116,0,20220625-080730-000004.MP4
2022-06-25 06:08:01,B,A,113km/h,42.871759,13.906209,0,20220625-080730-000004.MP4
2022-06-25 06:08:02,B,A,113km/h,42.871483,13.906302,0,20220625-080730-000004.MP4
2022-06-25 06:08:03,B,A,113km/h,42.871207,13.906395,0,20220625-080730-000004.MP4
2022-06-25 06:08:04,B,A,113km/h,42.870932,13.906489,0,20220625-080730-000004.MP4
2022-06-25 06:08:05,B,A,113km/h,42.870656,13.906581,0,20220625-080730-000004.MP4
2022-06-25 06:08:06,B,A,113km/h,42.870380,13.906668,0,20220625-080730-000004.MP4
2022-06-25 06:08:07,B,A,113km/h,42.870104,13.906750,0,20220625-080730-000004.MP4
2022-06-25 06:08:08,B,A,113km/h,42.869826,13.906822,0,20220625-080730-000004.MP4
2022-06-25 06:08:09,B,A,113km/h,42.869547,13.906885,0,20220625-080730-000004.MP4
2022-06-25 06:08:10,B,A,113km/h,42.869267,13.906940,0,20220625-080730-000004.MP4
2022-06-25 06:08:11,B,A,113km/h,42.868986,13.906987,0,20220625-080730-000004.MP4
2022-06-25 06:08:12,B,A,113km/h,42.868704,13.907027,0,20220625-080730-000004.MP4
2022-06-25 06:08:13,B,A,113km/h,42.868420,13.907061,0,20220625-080730-000004.MP4
2022-06-25 06:08:14,B,A,113km/h,42.868136,13.907088,0,20220625-080730-000004.MP4
2022-06-25 06:08:15,B,A,113km/h,42.867853,13.907108,0,20220625-080730-000004.MP4
2022-06-25 06:08:16,B,A,113km/h,42.867569,13.907119,0,20220625-080730-000004.MP4
2022-06-25 06:08:17,B,A,113km/h,42.867285,13.907126,0,20220625-080730-000004.MP4
2022-06-25 06:08:18,B,A,113km/h,42.867000,13.907128,0,20220625-080730-000004.MP4
2022-06-25 06:08:20,B,A,113km/h,42.866435,13.907130,0,20220625-080730-000004.MP4
2022-06-25 06:08:21,B,A,113km/h,42.866152,13.907131,0,20220625-080730-000004.MP4
2022-06-25 06:08:22,B,A,113km/h,42.865870,13.907131,0,20220625-080730-000004.MP4
2022-06-25 06:08:23,B,A,113km/h,42.865587,13.907128,0,20220625-080730-000004.MP4
2022-06-25 06:08:24,B,A,113km/h,42.865305,13.907123,0,20220625-080730-000004.MP4
2022-06-25 06:08:25,B,A,113km/h,42.865022,13.907116,0,20220625-080730-000004.MP4
2022-06-25 06:08:26,B,A,113km/h,42.864739,13.907110,0,20220625-080730-000004.MP4
2022-06-25 06:08:27,B,A,113km/h,42.864456,13.907102,0,20220625-080730-000004.MP4
2022-06-25 06:08:28,B,A,113km/h,42.864172,13.907096,0,20220625-080730-000004.MP4
2022-06-25 06:08:29,B,A,113km/h,42.863888,13.907088,0,20220625-080730-000004.MP4
2022-06-25 06:08:30,B,A,113km/h,42.863604,13.907082,0,20220625-080730-000004.MP4
2022-06-25 06:08:31,B,A,112km/h,42.863323,13.907079,0,20220625-080730-000004.MP4
2022-06-25 06:08:32,B,A,113km/h,42.863039,13.907074,0,20220625-080730-000004.MP4
2022-06-25 06:08:33,B,A,113km/h,42.862755,13.907068,0,20220625-080730-000004.MP4
2022-06-25 06:08:34,B,A,113km/h,42.862472,13.907062,0,20220625-080730-000004.MP4
2022-06-25 06:08:35,B,A,113km/h,42.862189,13.907058,0,20220625-080730-000004.MP4
2022-06-25 06:08:36,B,A,113km/h,42.861906,13.907056,0,20220625-080730-000004.MP4
2022-06-25 06:08:37,B,A,113km/h,42.861623,13.907058,0,20220625-080730-000004.MP4
2022-06-25 06:08:38,B,A,113km/h,42.861339,13.907066,0,20220625-080730-000004.MP4
2022-06-25 06:08:39,B,A,113km/h,42.861057,13.907079,0,20220625-080730-000004.MP4
2022-06-25 06:08:40,B,A,113km/h,42.860775,13.907097,0,20220625-080730-000004.MP4
2022-06-25 06:08:41,B,A,113km/h,42.860492,13.907119,0,20220625-080730-000004.MP4
2022-06-25 06:08:42,B,A,113km/h,42.860210,13.907141,0,20220625-080730-000004.MP4
2022-06-25 06:08:43,B,A,113km/h,42.859927,13.907166,0,20220625-080730-000004.MP4
2022-06-25 06:08:44,B,A,113km/h,42.859645,13.907196,0,20220625-080730-000004.MP4
2022-06-25 06:08:45,B,A,113km/h,42.859363,13.907232,0,20220625-080730-000004.MP4
2022-06-25 06:08:46,B,A,113km/h,42.859082,13.907272,0,20220625-080730-000004.MP4
2022-06-25 06:08:47,B,A,113km/h,42.858801,13.907311,0,20220625-080730-000004.MP4
2022-06-25 06:08:48,B,A,112km/h,42.858519,13.907347,0,20220625-080730-000004.MP4
2022-06-25 06:08:49,B,A,109km/h,42.858243,13.907382,0,20220625-080730-000004.MP4
2022-06-25 06:08:50,B,A,106km/h,42.857975,13.907413,0,20220625-080730-000004.MP4
2022-06-25 06:08:51,B,A,104km/h,42.857713,13.907439,0,20220625-080730-000004.MP4
2022-06-25 06:08:52,B,A,103km/h,42.857452,13.907459,0,20220625-080730-000004.MP4
2022-06-25 06:08:53,B,A,102km/h,42.857193,13.907473,0,20220625-080730-000004.MP4
2022-06-25 06:08:54,B,A,102km/h,42.856933,13.907478,0,20220625-080730-000004.MP4
2022-06-25 06:08:55,B,A,102km/h,42.856672,13.907474,0,20220625-080730-000004.MP4
2022-06-25 06:08:56,B,A,103km/h,42.856410,13.907459,0,20220625-080730-000004.MP4
2022-06-25 06:08:57,B,A,104km/h,42.856147,13.907434,0,20220625-080730-000004.MP4
2022-06-25 06:08:58,B,A,105km/h,42.855883,13.907398,0,20220625-080730-000004.MP4
2022-06-25 06:08:59,B,A,106km/h,42.855617,13.907353,0,20220625-080730-000004.MP4
2022-06-25 06:09:00,B,A,108km/h,42.855347,13.907297,0,20220625-080730-000004.MP4
2022-06-25 06:09:01,B,A,110km/h,42.855076,13.907227,0,20220625-080730-000004.MP4
2022-06-25 06:09:02,B,A,112km/h,42.854803,13.907144,0,20220625-080730-000004.MP4
2022-06-25 06:09:03,B,A,113km/h,42.854530,13.907047,0,20220625-080730-000004.MP4
2022-06-25 06:09:04,B,A,113km/h,42.854257,13.906941,0,20220625-080730-000004.MP4
2022-06-25 06:09:05,B,A,113km/h,42.853986,13.906828,0,20220625-080730-000004.MP4
2022-06-25 06:09:06,B,A,113km/h,42.853716,13.906711,0,20220625-080730-000004.MP4
2022-06-25 06:09:07,B,A,113km/h,42.853446,13.906594,0,20220625-080730-000004.MP4
2022-06-25 06:09:08,B,A,113km/h,42.853176,13.906475,0,20220625-080730-000004.MP4
2022-06-25 06:09:09,B,A,113km/h,42.852905,13.906358,0,20220625-080730-000004.MP4
2022-06-25 06:09:10,B,A,112km/h,42.852636,13.906240,0,20220625-080730-000004.MP4
2022-06-25 06:09:11,B,A,113km/h,42.852366,13.906123,0,20220625-080730-000004.MP4
2022-06-25 06:09:12,B,A,113km/h,42.852094,13.906004,0,20220625-080730-000004.MP4
2022-06-25 06:09:13,B,A,113km/h,42.851824,13.905887,0,20220625-080730-000004.MP4
2022-06-25 06:09:14,B,A,112km/h,42.851554,13.905772,0,20220625-080730-000004.MP4
2022-06-25 06:09:15,B,A,113km/h,42.851285,13.905655,0,20220625-080730-000004.MP4
2022-06-25 06:09:16,B,A,113km/h,42.851015,13.905538,0,20220625-080730-000004.MP4
2022-06-25 06:09:17,B,A,113km/h,42.850743,13.905422,0,20220625-080730-000004.MP4
2022-06-25 06:09:18,B,A,113km/h,42.850472,13.905307,0,20220625-080730-000004.MP4
2022-06-25 06:09:19,B,A,113km/h,42.850201,13.905190,0,20220625-080730-000004.MP4
2022-06-25 06:09:20,B,A,113km/h,42.849931,13.905073,0,20220625-080730-000004.MP4
2022-06-25 06:09:21,B,A,113km/h,42.849660,13.904955,0,20220625-080730-000004.MP4
2022-06-25 06:09:22,B,A,113km/h,42.849390,13.904838,0,20220625-080730-000004.MP4
2022-06-25 06:09:23,B,A,113km/h,42.849118,13.904721,0,20220625-080730-000004.MP4
2022-06-25 06:09:24,B,A,112km/h,42.848851,13.904603,0,20220625-080730-000004.MP4
2022-06-25 06:09:25,B,A,109km/h,42.848587,13.904488,0,20220625-080730-000004.MP4
2022-06-25 06:09:26,B,A,109km/h,42.848327,13.904375,0,20220625-080730-000004.MP4
2022-06-25 06:09:27,B,A,109km/h,42.848066,13.904259,0,20220625-080730-000004.MP4
2022-06-25 06:09:28,B,A,109km/h,42.847804,13.904144,0,20220625-080730-000004.MP4
2022-06-25 06:09:29,B,A,108km/h,42.847545,13.904032,0,20220625-080730-000004.MP4
2022-06-25 06:09:30,B,A,108km/h,42.847288,13.903922,0,20220625-080730-000004.MP4
2022-06-25 06:09:31,B,A,108km/h,42.847029,13.903810,0,20220625-080730-000004.MP4
2022-06-25 06:09:32,B,A,108km/h,42.846769,13.903696,0,20220625-080730-000004.MP4
2022-06-25 06:09:33,B,A,108km/h,42.846510,13.903581,0,20220625-080730-000004.MP4
2022-06-25 06:09:34,B,A,108km/h,42.846250,13.903469,0,20220625-080730-000004.MP4
2022-06-25 06:09:35,B,A,108km/h,42.845989,13.903358,0,20220625-080730-000004.MP4
2022-06-25 06:09:36,B,A,109km/h,42.845727,13.903248,0,20220625-080730-000004.MP4
2022-06-25 06:09:37,B,A,110km/h,42.845460,13.903147,0,20220625-080730-000004.MP4
2022-06-25 06:09:38,B,A,111km/h,42.845187,13.903060,0,20220625-080730-000004.MP4
2022-06-25 06:09:39,B,A,113km/h,42.844910,13.902985,0,20220625-080730-000004.MP4
2022-06-25 06:09:40,B,A,114km/h,42.844628,13.902921,0,20220625-080730-000004.MP4
2022-06-25 06:09:41,B,A,115km/h,42.844344,13.902866,0,20220625-080730-000004.MP4
2022-06-25 06:09:42,B,A,116km/h,42.844056,13.902820,0,20220625-080730-000004.MP4
2022-06-25 06:09:43,B,A,117km/h,42.843765,13.902785,0,20220625-080730-000004.MP4
2022-06-25 06:09:44,B,A,117km/h,42.843471,13.902764,0,20220625-080730-000004.MP4
2022-06-25 06:09:45,B,A,118km/h,42.843176,13.902758,0,20220625-080730-000004.MP4
2022-06-25 06:09:46,B,A,119km/h,42.842879,13.902764,0,20220625-080730-000004.MP4
2022-06-25 06:09:47,B,A,118km/h,42.842583,13.902782,0,20220625-080730-000004.MP4
2022-06-25 06:09:48,B,A,118km/h,42.842289,13.902807,0,20220625-080730-000004.MP4
2022-06-25 06:09:49,B,A,117km/h,42.841996,13.902836,0,20220625-080730-000004.MP4
2022-06-25 06:09:50,B,A,117km/h,42.841704,13.902865,0,20220625-080730-000004.MP4
2022-06-25 06:09:51,B,A,116km/h,42.841412,13.902895,0,20220625-080730-000004.MP4
2022-06-25 06:09:52,B,A,116km/h,42.841122,13.902923,0,20220625-080730-000004.MP4
2022-06-25 06:09:53,B,A,116km/h,42.840832,13.902950,0,20220625-080730-000004.MP4
2022-06-25 06:09:54,B,A,115km/h,42.840543,13.902976,0,20220625-080730-000004.MP4
2022-06-25 06:09:55,B,A,115km/h,42.840255,13.903002,0,20220625-080730-000004.MP4
2022-06-25 06:09:56,B,A,114km/h,42.839969,13.903029,0,20220625-080730-000004.MP4
2022-06-25 06:09:57,B,A,114km/h,42.839684,13.903056,0,20220625-080730-000004.MP4
2022-06-25 06:09:58,B,A,113km/h,42.839399,13.903085,0,20220625-080730-000004.MP4
2022-06-25 06:09:59,B,A,113km/h,42.839115,13.903116,0,20220625-080730-000004.MP4
2022-06-25 06:10:00,B,A,113km/h,42.838831,13.903151,0,20220625-080730-000004.MP4
2022-06-25 06:10:01,B,A,113km/h,42.838549,13.903191,0,20220625-080730-000004.MP4
2022-06-25 06:10:02,B,A,113km/h,42.838268,13.903242,0,20220625-080730-000004.MP4
2022-06-25 06:10:03,B,A,113km/h,42.837989,13.903307,0,20220625-080730-000004.MP4
2022-06-25 06:10:04,B,A,113km/h,42.837712,13.903391,0,20220625-080730-000004.MP4
2022-06-25 06:10:05,B,A,113km/h,42.837437,13.903489,0,20220625-080730-000004.MP4
2022-06-25 06:10:06,B,A,113km/h,42.837164,13.903599,0,20220625-080730-000004.MP4
2022-06-25 06:10:07,B,A,113km/h,42.836894,13.903719,0,20220625-080730-000004.MP4
2022-06-25 06:10:08,B,A,113km/h,42.836626,13.903850,0,20220625-080730-000004.MP4
2022-06-25 06:10:09,B,A,113km/h,42.836362,13.903994,0,20220625-080730-000004.MP4
2022-06-25 06:10:10,B,A,113km/h,42.836102,13.904151,0,20220625-080730-000004.MP4
2022-06-25 06:10:11,B,A,113km/h,42.835844,13.904314,0,20220625-080730-000004.MP4
2022-06-25 06:10:12,B,A,113km/h,42.835588,13.904483,0,20220625-080730-000004.MP4
2022-06-25 06:10:13,B,A,113km/h,42.835333,13.904656,0,20220625-080730-000004.MP4
2022-06-25 06:10:14,B,A,113km/h,42.835080,13.904829,0,20220625-080730-000004.MP4
2022-06-25 06:10:16,B,A,113km/h,42.834571,13.905168,0,20220625-080730-000004.MP4
2022-06-25 06:10:17,B,A,113km/h,42.834317,13.905336,0,20220625-080730-000004.MP4
2022-06-25 06:10:18,B,A,113km/h,42.834061,13.905502,0,20220625-080730-000004.MP4
2022-06-25 06:10:19,B,A,113km/h,42.833807,13.905670,0,20220625-080730-000004.MP4
2022-06-25 06:10:20,B,A,113km/h,42.833552,13.905837,0,20220625-080730-000004.MP4
2022-06-25 06:10:21,B,A,113km/h,42.833296,13.906000,0,20220625-080730-000004.MP4
2022-06-25 06:10:22,B,A,113km/h,42.833038,13.906159,0,20220625-080730-000004.MP4
2022-06-25 06:10:23,B,A,113km/h,42.832780,13.906314,0,20220625-080730-000004.MP4
2022-06-25 06:10:24,B,A,113km/h,42.832519,13.906465,0,20220625-080730-000004.MP4
2022-06-25 06:10:25,B,A,113km/h,42.832258,13.906614,0,20220625-080730-000004.MP4
2022-06-25 06:10:26,B,A,113km/h,42.831996,13.906760,0,20220625-080730-000004.MP4
2022-06-25 06:10:27,B,A,112km/h,42.831736,13.906903,0,20220625-080730-000004.MP4
2022-06-25 06:10:28,B,A,109km/h,42.831479,13.907041,0,20220625-080730-000004.MP4
2022-06-25 06:10:29,B,A,108km/h,42.831227,13.907177,0,20220625-080730-000004.MP4
2022-06-25 06:10:30,B,A,106km/h,42.830977,13.907311,0,20220625-080730-000004.MP4
2022-06-25 06:10:31,B,A,105km/h,42.830730,13.907439,0,20220625-080730-000004.MP4
2022-06-25 06:10:32,B,A,103km/h,42.830486,13.907564,0,20220625-081031-000005.MP4
2022-06-25 06:10:33,B,A,101km/h,42.830246,13.907686,0,20220625-081031-000005.MP4
2022-06-25 06:10:34,B,A,099km/h,42.830009,13.907806,0,20220625-081031-000005.MP4
2022-06-25 06:10:35,B,A,098km/h,42.829773,13.907925,0,20220625-081031-000005.MP4
2022-06-25 06:10:36,B,A,099km/h,42.829536,13.908046,0,20220625-081031-000005.MP4
2022-06-25 06:10:37,B,A,101km/h,42.829292,13.908169,0,20220625-081031-000005.MP4
2022-06-25 06:10:38,B,A,104km/h,42.829041,13.908295,0,20220625-081031-000005.MP4
2022-06-25 06:10:39,B,A,107km/h,42.828787,13.908422,0,20220625-081031-000005.MP4
2022-06-25 06:10:40,B,A,109km/h,42.828529,13.908553,0,20220625-081031-000005.MP4
2022-06-25 06:10:41,B,A,111km/h,42.828268,13.908684,0,20220625-081031-000005.MP4
2022-06-25 06:10:42,B,A,112km/h,42.828005,13.908817,0,20220625-081031-000005.MP4
2022-06-25 06:10:43,B,A,111km/h,42.827742,13.908948,0,20220625-081031-000005.MP4
2022-06-25 06:10:44,B,A,108km/h,42.827483,13.909078,0,20220625-081031-000005.MP4
2022-06-25 06:10:45,B,A,106km/h,42.827231,13.909203,0,20220625-081031-000005.MP4
2022-06-25 06:10:46,B,A,104km/h,42.826984,13.909326,0,20220625-081031-000005.MP4
2022-06-25 06:10:47,B,A,102km/h,42.826741,13.909446,0,20220625-081031-000005.MP4
